,Unnamed: 0,Unnamed: 0.1,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,num_asians,num_blacks,num_females,num_hispanics,num_males,num_whites
64,64,236,Color,George Lucas,359.0,140.0,0.0,4000.0,Christopher Lee,20000.0,380262555.0,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,Star Wars: Episode III - Revenge of the Sith ,520104,44042,Hayden Christensen,4.0,elongated cry of no|friends become enemies|kicked in the butt|robotic midwife|vision,http://www.imdb.com/title/tt0121766/?ref_=fn_tt_tt_1,3286.0,English,USA,PG-13,113000000.0,2005.0,16000.0,7.6,2.35,10000,2,3,27,4,82,100
65,65,550,Color,Gil Kenan,190.0,91.0,27.0,925.0,Jon Heder,12000.0,73661010.0,Animation|Comedy|Family|Fantasy|Mystery,Steve Buscemi,Monster House ,71137,17299,Catherine O'Hara,0.0,babysitter|halloween|house|neighbor|suburb,http://www.imdb.com/title/tt0385880/?ref_=fn_tt_tt_1,229.0,English,USA,PG,75000000.0,2006.0,970.0,6.6,2.35,0,0,0,4,0,15,19
66,66,544,Color,F. Gary Gray,161.0,118.0,473.0,680.0,Christina Milian,12000.0,55808744.0,Comedy|Crime|Music,Dwayne Johnson,Be Cool ,59435,15889,Debi Mazar,4.0,concert|mobster|russian|sequel|widow,http://www.imdb.com/title/tt0377471/?ref_=fn_tt_tt_1,323.0,English,USA,PG-13,53000000.0,2005.0,1000.0,5.7,2.4,0,6,5,30,5,88,102
67,67,222,Color,Tim Story,262.0,92.0,167.0,702.0,Ioan Gruffudd,11000.0,131920333.0,Action|Adventure|Sci-Fi|Thriller,Chris Evans,Fantastic 4: Rise of the Silver Surfer ,213275,15302,Andre Braugher,3.0,fantastic four|space|strong female character|strong female lead|superheroine,http://www.imdb.com/title/tt0486576/?ref_=fn_tt_tt_1,436.0,English,USA,PG,130000000.0,2007.0,2000.0,5.6,2.35,0,4,2,15,2,33,40
69,69,234,Color,James Mangold,283.0,117.0,446.0,877.0,Marc Blucas,10000.0,76418654.0,Action|Comedy|Romance,Tom Cruise,Knight and Day ,148280,12731,Jordi Mollà,0.0,chase|fbi|garage|spy|surveillance,http://www.imdb.com/title/tt1013743/?ref_=fn_tt_tt_1,348.0,English,USA,PG-13,117000000.0,2010.0,973.0,6.3,2.35,11000,3,0,27,11,79,92
70,70,220,Color,John Woo,237.0,123.0,610.0,653.0,Dougray Scott,10000.0,215397307.0,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible II ,242188,11930,Richard Roxburgh,0.0,cure|mission|terrorist|thief|virus,http://www.imdb.com/title/tt0120755/?ref_=fn_tt_tt_1,1426.0,English,USA,PG-13,125000000.0,2000.0,794.0,6.1,2.35,0,2,1,11,5,33,36
71,71,546,Color,Antoine Fuqua,89.0,142.0,845.0,787.0,Tom Skerritt,13000.0,43426961.0,Action|Drama|Thriller|War,Bruce Willis,Tears of the Sun ,93494,16580,Cole Hauser,1.0,dictator|doctor|jungle|rebel|refugee,http://www.imdb.com/title/tt0314353/?ref_=fn_tt_tt_1,394.0,English,USA,R,70000000.0,2003.0,1000.0,6.6,2.35,0,3,4,18,1,67,77
72,72,208,Color,Ron Howard,294.0,174.0,2000.0,362.0,Seth Gabel,15000.0,217536138.0,Mystery|Thriller,Tom Hanks,The Da Vinci Code ,314253,16008,Jürgen Prochnow,2.0,based on supposedly true story|holy grail|mary magdalene|opus dei|secret,http://www.imdb.com/title/tt0382625/?ref_=fn_tt_tt_1,1966.0,English,USA,PG-13,125000000.0,2006.0,574.0,6.6,2.35,0,1,0,18,5,77,89
74,74,585,Color,Rob Cohen,191.0,132.0,357.0,212.0,Eve,14000.0,141204016.0,Action|Adventure|Thriller,Vin Diesel,xXx ,142569,14790,Leila Arcieri,0.0,agent|nsa|nsa agent|prague|russian,http://www.imdb.com/title/tt0295701/?ref_=fn_tt_tt_1,737.0,English,USA,PG-13,70000000.0,2002.0,223.0,5.8,2.35,10000,2,1,9,7,63,62
75,75,750,Color,Guillermo del Toro,242.0,132.0,0.0,160.0,Rupert Evans,366.0,59035104.0,Action|Fantasy|Horror|Sci-Fi,James Babson,Hellboy ,244566,1112,Brian Steele,1.0,assassin|demon|hero|nazi|superhero,http://www.imdb.com/title/tt0167190/?ref_=fn_tt_tt_1,597.0,English,USA,PG-13,66000000.0,2004.0,334.0,6.8,1.85,0,1,0,8,5,44,46
76,76,744, Black and White,Henry Selick,310.0,100.0,253.0,57.0,Dawn French,309.0,75280058.0,Animation|Family|Fantasy,Jennifer Saunders,Coraline ,143121,647,John Hodgman,1.0,dream|new home|parallel worlds|scissors|secret door,http://www.imdb.com/title/tt0327597/?ref_=fn_tt_tt_1,279.0,English,USA,PG,60000000.0,2009.0,229.0,7.7,1.85,10000,0,0,7,0,13,20
77,77,778,Color,Stuart Baird,172.0,116.0,53.0,906.0,LeVar Burton,27000.0,43119879.0,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,Star Trek: Nemesis ,58450,31224,Jonathan Frakes,0.0,earth|federation|romulan|slave|space,http://www.imdb.com/title/tt0253754/?ref_=fn_tt_tt_1,842.0,English,USA,PG-13,60000000.0,2002.0,1000.0,6.4,2.35,0,0,0,9,2,28,35
78,78,793,Color,Paul W.S. Anderson,172.0,130.0,545.0,552.0,Joely Richardson,722.0,26616590.0,Horror|Sci-Fi|Thriller,Sean Pertwee,Event Horizon ,120416,2525,Kathleen Quinlan,0.0,solar system|space|spaceship|starship|year 2047,http://www.imdb.com/title/tt0119081/?ref_=fn_tt_tt_1,857.0,English,UK,R,60000000.0,1997.0,585.0,6.7,2.35,10000,0,2,4,0,11,13
79,79,787,Color,Robert Redford,125.0,126.0,0.0,9000.0,Will Smith,13000.0,30695227.0,Drama|Fantasy|Sport,Matt Damon,The Legend of Bagger Vance ,45296,34774,Charlize Theron,3.0,caddy|game|golf|golf course|golfer,http://www.imdb.com/title/tt0146984/?ref_=fn_tt_tt_1,267.0,English,USA,PG-13,60000000.0,2000.0,10000.0,6.7,1.85,0,1,0,3,1,56,57
80,80,142,Color,Roland Emmerich,339.0,131.0,776.0,256.0,Jake Weber,17000.0,73103784.0,Action|Drama|Thriller,Channing Tatum,White House Down ,164238,18204,Matt Craven,2.0,black u.s. president|president|secret service|tour|white house,http://www.imdb.com/title/tt2334879/?ref_=fn_tt_tt_1,434.0,English,USA,PG-13,150000000.0,2013.0,551.0,6.4,2.35,33000,3,3,18,5,95,102
81,81,624,Color,Will Finn,51.0,88.0,6.0,854.0,Oliver Platt,2000.0,8460990.0,Adventure|Animation|Family|Fantasy|Musical,Lea Michele,Legends of Oz: Dorothy's Return ,5116,6946,Jim Belushi,1.0,jester|kansas|oz|princess|tornado,http://www.imdb.com/title/tt0884726/?ref_=fn_tt_tt_1,54.0,English,USA,PG,70000000.0,2013.0,1000.0,5.6,,5000,0,0,16,0,33,49
82,82,630,Color,Phil Alden Robinson,176.0,124.0,31.0,497.0,Bruce McGill,11000.0,118471320.0,Action|Drama|Thriller,Morgan Freeman,The Sum of All Fears ,86504,12556,Philip Baker Hall,0.0,analyst|cia|nuclear bomb|nuclear weapons|russia,http://www.imdb.com/title/tt0164184/?ref_=fn_tt_tt_1,568.0,English,USA,PG-13,68000000.0,2002.0,655.0,6.4,2.35,0,4,0,19,3,100,112
83,83,156,Color,Peter Ramsey,256.0,97.0,52.0,161.0,Kamil McFadden,20000.0,103400692.0,Adventure|Animation|Family|Fantasy,Hugh Jackman,Rise of the Guardians ,123553,20645,Khamani Griffin,0.0,belief|box office hit|children|new york city|tooth,http://www.imdb.com/title/tt1446192/?ref_=fn_tt_tt_1,174.0,English,USA,PG,145000000.0,2012.0,315.0,7.3,1.85,25000,0,0,6,1,16,21
84,84,80,Color,Jon Favreau,453.0,124.0,4000.0,4000.0,Scarlett Johansson,21000.0,312057433.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 2 ,522371,48638,Jon Favreau,4.0,hammer|military|monaco|revenge|tony stark,http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1,723.0,English,USA,PG-13,200000000.0,2010.0,19000.0,7.0,2.35,18000,6,3,54,6,84,123
85,85,618,Color,Gregory Hoblit,112.0,125.0,40.0,407.0,Cole Hauser,13000.0,19076815.0,Drama|War,Bruce Willis,Hart's War ,43651,15916,Rory Cochrane,0.0,colonel|honor|lieutenant|pilot|racism,http://www.imdb.com/title/tt0251114/?ref_=fn_tt_tt_1,196.0,English,USA,R,60000000.0,2002.0,787.0,6.3,2.35,997,1,1,0,0,59,57
86,86,94,Color,Jonathan Mostow,280.0,109.0,84.0,191.0,M.C. Gainey,648.0,150350192.0,Action|Sci-Fi,Nick Stahl,Terminator 3: Rise of the Machines ,305340,1769,Carolyn Hennesy,0.0,drifter|exploding truck|future|machine|skynet,http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1,1676.0,English,USA,R,200000000.0,2003.0,284.0,6.4,2.35,0,0,0,12,1,25,36
87,87,181,Color,Gore Verbinski,362.0,107.0,563.0,939.0,Ray Winstone,40000.0,123207194.0,Adventure|Animation|Comedy|Family|Western,Johnny Depp,Rango ,183208,43291,Stephen Root,0.0,chameleon|lizard|sheriff|water|western town,http://www.imdb.com/title/tt1192628/?ref_=fn_tt_tt_1,337.0,English,USA,PG,135000000.0,2011.0,1000.0,7.2,2.35,26000,0,1,5,3,29,30
88,88,195,Color,Alfonso Cuarón,274.0,142.0,0.0,10000.0,Gary Oldman,11000.0,249358727.0,Adventure|Family|Fantasy|Mystery,Daniel Radcliffe,Harry Potter and the Prisoner of Azkaban ,382255,33284,Rupert Grint,3.0,magic|muggle|serial killer|traitor|wizard,http://www.imdb.com/title/tt0304141/?ref_=fn_tt_tt_1,1504.0,English,UK,PG,130000000.0,2004.0,10000.0,7.8,2.35,11000,3,0,18,0,37,52
89,89,43,Color,Lee Unkrich,453.0,103.0,125.0,721.0,John Ratzenberger,15000.0,414984497.0,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story 3 ,544884,19085,Don Rickles,3.0,college|day care|escape|teddy bear|toy,http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1,733.0,English,USA,G,200000000.0,2010.0,1000.0,8.3,1.85,30000,0,0,20,2,39,57
90,90,803,Color,Walter Salles,196.0,103.0,179.0,87.0,Camryn Manheim,794.0,25472967.0,Drama|Horror|Thriller,Dougray Scott,Dark Water ,44966,1467,Ariel Gade,2.0,apartment|hello kitty|school|teacher|water,http://www.imdb.com/title/tt0382628/?ref_=fn_tt_tt_1,411.0,English,USA,PG-13,30000000.0,2005.0,329.0,5.6,2.35,0,0,0,10,1,16,25
91,91,57,Color,Justin Lin,322.0,122.0,681.0,105.0,Melissa Roxburgh,998.0,130468626.0,Action|Adventure|Sci-Fi|Thriller,Sofia Boutella,Star Trek Beyond ,53607,1327,Lydia Wilson,4.0,hatred|sequel|space opera|star trek|third part,http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1,432.0,English,USA,PG-13,185000000.0,2016.0,119.0,7.5,2.35,30000,13,2,29,5,56,65
92,92,817,Color,Mark Waters,142.0,95.0,70.0,512.0,Ivana Milicevic,970.0,48291624.0,Comedy|Fantasy|Romance,Jon Heder,Just Like Heaven ,82819,2876,Willie Garson,1.0,apartment|architect|coma|doctor|spirit,http://www.imdb.com/title/tt0425123/?ref_=fn_tt_tt_1,263.0,English,USA,PG-13,58000000.0,2005.0,834.0,6.7,1.85,0,3,0,21,2,41,57
93,93,5,Color,Andrew Stanton,462.0,132.0,475.0,530.0,Samantha Morton,640.0,73058679.0,Action|Adventure|Sci-Fi,Daryl Sabara,John Carter ,212204,1873,Polly Walker,1.0,alien|american civil war|male nipple|mars|princess,http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1,738.0,English,USA,PG-13,263700000.0,2012.0,632.0,6.6,2.35,24000,2,0,24,1,67,88
94,94,426,Color,Peter Segal,94.0,109.0,88.0,571.0,Janet Jackson,611.0,123307945.0,Comedy|Romance|Sci-Fi,Larry Miller,Nutty Professor II: The Klumps ,39391,2818,Chris Elliott,1.0,alter ego|marriage|professor|scientist|serum,http://www.imdb.com/title/tt0144528/?ref_=fn_tt_tt_1,171.0,English,USA,PG-13,65000000.0,2000.0,592.0,4.3,1.85,374,1,5,18,2,44,54
95,95,340,Color,Peter Jackson,294.0,172.0,0.0,857.0,Orlando Bloom,16000.0,340478898.0,Action|Adventure|Drama|Fantasy,Christopher Lee,The Lord of the Rings: The Two Towers ,1100446,23052,Billy Boyd,1.0,epic|evil wizard|middle earth|ring|wizard,http://www.imdb.com/title/tt0167261/?ref_=fn_tt_tt_1,2417.0,English,USA,PG-13,94000000.0,2002.0,5000.0,8.7,2.35,10000,2,5,19,4,116,124
96,96,354,Color,Tony Scott,316.0,98.0,12000.0,1000.0,Rosario Dawson,18000.0,81557479.0,Action|Thriller,Denzel Washington,Unstoppable ,149947,25780,Ethan Suplee,1.0,freight train|race against time|runaway train|train|train engineer,http://www.imdb.com/title/tt0477080/?ref_=fn_tt_tt_1,326.0,English,USA,PG-13,100000000.0,2010.0,3000.0,6.8,2.35,18000,0,1,21,5,73,88
97,97,432,Color,Doug Liman,238.0,88.0,218.0,521.0,Hayden Christensen,17000.0,80170146.0,Action|Adventure|Sci-Fi|Thriller,Kristen Stewart,Jumper ,243053,21863,Tom Hulce,0.0,bank|based on novel|ice|teleportation|vault,http://www.imdb.com/title/tt0489099/?ref_=fn_tt_tt_1,488.0,English,USA,PG-13,85000000.0,2008.0,4000.0,6.1,2.35,0,7,2,14,3,54,56
98,98,368,Color,Gary Trousdale,146.0,95.0,21.0,503.0,Jim Varney,12000.0,84037039.0,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,Leonard Nimoy,Atlantis: The Lost Empire ,72591,15237,Cree Summer,0.0,atlantis|crew|expedition|journal|museum,http://www.imdb.com/title/tt0230011/?ref_=fn_tt_tt_1,289.0,English,USA,PG,120000000.0,2001.0,802.0,6.8,2.35,0,0,0,4,0,13,17
99,99,383,Color,Brian De Palma,181.0,114.0,0.0,281.0,Connie Nielsen,3000.0,60874615.0,Adventure|Sci-Fi|Thriller,Don Cheadle,Mission to Mars ,60467,4902,Kim Delaney,0.0,astronaut|mars|mars the planet|outer space|zero gravity,http://www.imdb.com/title/tt0183523/?ref_=fn_tt_tt_1,949.0,English,USA,PG,90000000.0,2000.0,933.0,5.6,2.35,0,0,0,14,2,23,35
100,100,397,Color,George Miller,206.0,108.0,750.0,971.0,Hugh Jackman,49000.0,197992827.0,Animation|Comedy|Family|Music|Romance,Robin Williams,Happy Feet ,132501,70996,Elizabeth Daily,0.0,dance|emperor penguin|friend|penguin|song,http://www.imdb.com/title/tt0366548/?ref_=fn_tt_tt_1,548.0,English,USA,PG,100000000.0,2006.0,20000.0,6.5,2.35,0,4,2,26,9,66,77
101,101,396,Color,Robert Zemeckis,221.0,143.0,0.0,272.0,Paul Sanchez,15000.0,233630478.0,Adventure|Drama|Romance,Tom Hanks,Cast Away ,394317,15838,Nick Searcy,1.0,christmas|island|love|survival|talking to inanimate object,http://www.imdb.com/title/tt0162222/?ref_=fn_tt_tt_1,1051.0,English,USA,PG-13,90000000.0,2000.0,410.0,7.7,1.85,23000,1,3,23,2,42,59
102,102,382,Color,Tony Scott,142.0,114.0,12000.0,307.0,Stephen Dillane,11000.0,26871.0,Action|Crime|Thriller,Brad Pitt,Spy Game ,121259,12499,Catherine McCormack,2.0,china|cia|cold war|friendship|retirement,http://www.imdb.com/title/tt0266987/?ref_=fn_tt_tt_1,361.0,English,Germany,R,92000000.0,2001.0,577.0,7.0,2.35,0,16,1,7,1,72,61
103,103,369,Color,Walt Becker,70.0,92.0,12.0,1000.0,Joshua Mikel,35000.0,85884815.0,Adventure|Animation|Comedy|Family|Fantasy|Music,Bella Thorne,Alvin and the Chipmunks: The Road Chip ,9418,38450,Jesse McCartney,0.0,chipmunk|highway travel|on the road|plane|road movie,http://www.imdb.com/title/tt2974918/?ref_=fn_tt_tt_1,53.0,English,USA,PG,90000000.0,2015.0,1000.0,5.0,1.85,0,5,8,53,17,115,138
104,104,355,Color,Brett Ratner,127.0,90.0,420.0,141.0,John Lone,191.0,226138454.0,Action|Comedy|Crime|Thriller,Mei Melançon,Rush Hour 2 ,160440,664,Harris Yulin,2.0,boat|gang|hong kong|triad|vacation,http://www.imdb.com/title/tt0266915/?ref_=fn_tt_tt_1,394.0,English,USA,PG-13,90000000.0,2001.0,165.0,6.6,2.35,0,22,0,22,2,37,35
105,105,433,Color,Guillermo del Toro,345.0,120.0,0.0,160.0,Iván Kamarás,3000.0,75754670.0,Action|Adventure|Fantasy|Horror|Sci-Fi,Seth MacFarlane,Hellboy II: The Golden Army ,208422,3632,Brian Steele,0.0,creature|elf|prince|rebellion|superhero,http://www.imdb.com/title/tt0411477/?ref_=fn_tt_tt_1,342.0,English,USA,PG-13,85000000.0,2008.0,169.0,7.0,1.85,3000,1,2,10,1,35,41
106,106,427,Color,Raja Gosnell,138.0,86.0,67.0,271.0,Linda Cardellini,4000.0,153288182.0,Adventure|Comedy|Mystery,Sarah Michelle Gellar,Scooby-Doo ,71424,6355,Miguel A. Núñez Jr.,3.0,amusement park|island|motorcycle|scooby doo|tough girl,http://www.imdb.com/title/tt0267913/?ref_=fn_tt_tt_1,521.0,English,USA,PG,84000000.0,2002.0,2000.0,4.9,1.85,0,1,2,19,3,51,64
107,107,341,Color,Sergey Bodrov,175.0,102.0,44.0,766.0,Djimon Hounsou,12000.0,17176900.0,Action|Adventure|Fantasy,Jeff Bridges,Seventh Son ,54501,17098,Olivia Williams,4.0,apprentice|demon|exorcism|master apprentice relationship|witch,http://www.imdb.com/title/tt1121096/?ref_=fn_tt_tt_1,154.0,English,USA,PG-13,95000000.0,2014.0,3000.0,5.5,2.35,16000,3,1,11,1,35,41
109,109,56,Color,Mark Andrews,488.0,93.0,56.0,838.0,John Ratzenberger,2000.0,237282182.0,Adventure|Animation|Comedy|Family|Fantasy,Kelly Macdonald,Brave ,273556,5005,Julie Walters,0.0,archery|coming of age|female warrior|princess|rebellious daughter,http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1,428.0,English,USA,PG,185000000.0,2012.0,1000.0,7.2,2.35,39000,0,0,4,0,12,16
111,111,802,Color,Brian Robbins,127.0,90.0,48.0,196.0,Mike O'Malley,973.0,11802056.0,Adventure|Comedy|Family|Romance|Sci-Fi,Marc Blucas,Meet Dave ,31640,1865,Shawn Christian,1.0,alien|mutiny|orb|planet|spaceship,http://www.imdb.com/title/tt0765476/?ref_=fn_tt_tt_1,109.0,English,USA,PG,60000000.0,2008.0,400.0,4.9,1.85,791,10,2,42,14,102,118
112,112,42,Color,Martin Campbell,436.0,123.0,258.0,326.0,Temuera Morrison,16000.0,116593191.0,Action|Adventure|Sci-Fi,Ryan Reynolds,Green Lantern ,223393,17657,Taika Waititi,2.0,autopsy|lantern|planet|ring|test pilot,http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1,550.0,English,USA,PG-13,200000000.0,2011.0,368.0,5.6,2.35,24000,2,1,19,2,57,71
113,113,194,Color,Steven Spielberg,440.0,107.0,14000.0,845.0,Mackenzie Crook,2000.0,77564037.0,Action|Adventure|Family|Mystery,Toby Jones,The Adventures of Tintin ,177383,4631,Tony Curran,1.0,captain|morocco|ship|tintin|treasure,http://www.imdb.com/title/tt0983193/?ref_=fn_tt_tt_1,447.0,English,USA,PG,135000000.0,2011.0,871.0,7.4,2.35,44000,0,0,5,0,21,26
114,114,180,Color,David Soren,166.0,96.0,13.0,463.0,Snoop Dogg,16000.0,83024900.0,Adventure|Animation|Comedy|Family|Sport,Ryan Reynolds,Turbo ,62424,17416,Ben Schwartz,0.0,accident|freak accident|race|snail|underdog,http://www.imdb.com/title/tt1860353/?ref_=fn_tt_tt_1,90.0,English,USA,PG,135000000.0,2013.0,881.0,6.5,2.35,13000,3,1,6,2,34,34
115,115,95,Color,James Gunn,653.0,121.0,571.0,3000.0,Vin Diesel,14000.0,333130696.0,Action|Adventure|Sci-Fi,Bradley Cooper,Guardians of the Galaxy ,682155,32438,Djimon Hounsou,3.0,bounty hunter|outer space|raccoon|talking animal|tree,http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1,1097.0,English,USA,PG-13,170000000.0,2014.0,14000.0,8.1,2.35,96000,4,2,38,9,90,113
116,116,619,Color,Gary McKendry,189.0,116.0,5.0,748.0,Robert De Niro,26000.0,25093607.0,Action|Crime|Thriller,Jason Statham,Killer Elite ,105556,49608,Ben Mendelsohn,2.0,australia|death|mentor|revenge|secret society,http://www.imdb.com/title/tt1448755/?ref_=fn_tt_tt_1,157.0,English,UK,R,35000000.0,2011.0,22000.0,6.5,2.35,17000,2,1,13,0,43,53
117,117,81,Color,Rupert Sanders,416.0,132.0,274.0,11000.0,Kristen Stewart,26000.0,155111815.0,Action|Adventure|Drama|Fantasy,Chris Hemsworth,Snow White and the Huntsman ,228554,72881,Sam Claflin,0.0,evil queen|fairy tale|magic|queen|snow white,http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1,710.0,English,USA,PG-13,170000000.0,2012.0,17000.0,6.1,2.35,53000,0,3,14,1,68,78
118,118,631,Color,David Slade,293.0,124.0,171.0,10000.0,Kristen Stewart,21000.0,300523113.0,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: Eclipse ,184637,52547,Anna Kendrick,3.0,friendship|graduation|revenge|vampire|werewolf,http://www.imdb.com/title/tt1325004/?ref_=fn_tt_tt_1,498.0,English,USA,PG-13,68000000.0,2010.0,17000.0,4.9,2.35,29000,2,1,17,2,34,46
119,119,157,Color,Dean Parisot,135.0,90.0,23.0,233.0,Richard Burgi,957.0,110332737.0,Comedy|Crime,John Michael Higgins,Fun with Dick and Jane ,110788,1997,David Herman,1.0,animal abuse|ceo|heist|suburb|unemployment,http://www.imdb.com/title/tt0369441/?ref_=fn_tt_tt_1,258.0,English,USA,PG-13,100000000.0,2005.0,550.0,6.1,2.35,2000,3,1,23,6,75,88
120,120,143,Color,Simon Wells,132.0,88.0,25.0,433.0,Dan Fogler,921.0,21379315.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Elisabeth Harnois,Mars Needs Moms ,17590,2652,Tom Everett Scott,0.0,boy|martian|rescue|robot|sexism,http://www.imdb.com/title/tt1305591/?ref_=fn_tt_tt_1,112.0,English,USA,PG,150000000.0,2011.0,562.0,5.4,2.35,0,0,0,11,3,19,27
121,121,625,Color,Michael Mann,261.0,133.0,0.0,301.0,Archie Kao,26000.0,7097125.0,Action|Crime|Drama|Mystery|Thriller,Chris Hemsworth,Blackhat ,38983,28129,Brandon Molale,1.0,chinese|computer|cybercrime|hacker|one word title,http://www.imdb.com/title/tt2717822/?ref_=fn_tt_tt_1,207.0,English,USA,R,70000000.0,2015.0,326.0,5.4,2.35,11000,25,1,16,6,72,56
122,122,786,Color,Joe Wright,210.0,117.0,456.0,569.0,Stephen Root,21000.0,31670931.0,Biography|Drama|Music,Robert Downey Jr.,The Soloist ,44099,23745,Rachael Harris,0.0,columnist|journalist|los angeles times|musician|wearing a traffic cone as a hat,http://www.imdb.com/title/tt0821642/?ref_=fn_tt_tt_1,143.0,English,UK,PG-13,60000000.0,2009.0,939.0,6.7,2.35,0,3,6,58,11,96,134
123,123,792,Color,Patrick Gilmore,98.0,85.0,0.0,82.0,Adriano Giannini,11000.0,26288320.0,Adventure|Animation|Comedy|Drama|Family|Fantasy|Romance,Brad Pitt,Sinbad: Legend of the Seven Seas ,36144,11301,Timothy West,0.0,book|framed|goddess|prince|sinbad,http://www.imdb.com/title/tt0165982/?ref_=fn_tt_tt_1,91.0,English,USA,PG,60000000.0,2003.0,102.0,6.7,1.66,880,2,1,2,0,12,11
124,124,779,Color,Joel Coen,161.0,100.0,0.0,210.0,Paul Adelstein,436.0,35096190.0,Comedy|Crime|Romance,Cedric the Entertainer,Intolerable Cruelty ,76560,1395,Julia Duffy,1.0,attorney|divorce|marriage|real estate|screwball comedy,http://www.imdb.com/title/tt0138524/?ref_=fn_tt_tt_1,322.0,English,USA,PG-13,60000000.0,2003.0,399.0,6.3,1.85,0,0,0,19,2,31,48
125,125,745,Color,M. Night Shyamalan,323.0,91.0,0.0,751.0,Alan Ruck,11000.0,64505912.0,Sci-Fi|Thriller,Zooey Deschanel,The Happening ,163130,13654,Kristen Connolly,0.0,bee|nature|park|school|teacher,http://www.imdb.com/title/tt0949731/?ref_=fn_tt_tt_1,1264.0,English,USA,R,48000000.0,2008.0,946.0,5.0,1.85,6000,1,2,36,7,101,127
126,126,751,Color,Steven Zaillian,110.0,115.0,234.0,521.0,Kathleen Quinlan,3000.0,56702901.0,Drama,Robert Duvall,A Civil Action ,23302,4713,Sydney Pollack,1.0,1980s|law firm|lawsuit|lawyer|toxic waste,http://www.imdb.com/title/tt0120633/?ref_=fn_tt_tt_1,181.0,English,USA,PG-13,60000000.0,1998.0,552.0,6.5,2.35,1000,0,1,22,3,65,83
127,127,584,Color,Garry Marshall,103.0,116.0,0.0,995.0,Christopher Meloni,8000.0,152149590.0,Comedy|Romance,Julia Roberts,Runaway Bride ,74274,12790,Hector Elizondo,2.0,bride|columnist|journalist|maryland|wedding,http://www.imdb.com/title/tt0163187/?ref_=fn_tt_tt_1,255.0,English,USA,PG,70000000.0,1999.0,3000.0,5.5,2.35,0,2,0,26,2,34,56
128,128,590,Color,Brett Ratner,245.0,101.0,420.0,467.0,Rufus Sewell,12000.0,72660029.0,Action|Adventure,Dwayne Johnson,Hercules ,115687,16235,Ingrid Bolsø Berdal,0.0,army|greek mythology|hercules|king|mercenary,http://www.imdb.com/title/tt1267297/?ref_=fn_tt_tt_1,269.0,English,USA,PG-13,100000000.0,2014.0,3000.0,6.0,2.35,21000,1,0,29,2,42,68
129,129,209,Color,Carlos Saldanha,159.0,101.0,107.0,56.0,Rachel Crow,688.0,131536019.0,Adventure|Animation|Comedy|Family|Musical,Miguel Ferrer,Rio 2 ,58498,1031,Jeffrey Garcia,0.0,amazon|bird|father in law|jungle|no opening credits,http://www.imdb.com/title/tt2357291/?ref_=fn_tt_tt_1,99.0,English,USA,G,103000000.0,2014.0,237.0,6.4,2.35,0,3,2,22,15,51,53
130,130,221,Color,Wolfgang Petersen,231.0,130.0,249.0,461.0,Mary Elizabeth Mastrantonio,784.0,182618434.0,Action|Adventure|Drama|Thriller,Karen Allen,The Perfect Storm ,133076,2684,Bob Gunton,0.0,death|fish|fishing|sea|storm,http://www.imdb.com/title/tt0177971/?ref_=fn_tt_tt_1,779.0,English,USA,PG-13,140000000.0,2000.0,638.0,6.4,2.35,0,0,1,10,1,52,60
